elevation,avg_traffic_speed,pollution_level,population_density,road_quality_index,proximity_main_roads,weather_condition_index,type_of_terrain,zone_classification,time_of_day,estimated_traversal_cost,row,col
85.54605840110072,39.244510742263536,255.3620742146306,905.7467476734016,3.428386481153929,456.2365089555421,9.921951114077984,Commercial Area,Industrial,Night,934.5388402443832,30,0
70.36578593800236,81.65994394715771,148.54395810419228,3405.589269824914,8.425444691620559,369.0530217609166,5.900340995202367,Residential Area,Industrial,Night,1219.1882885040118,30,1
47.41738290873252,43.91349085702184,144.1759731979944,907.1917384781348,5.484301140371082,121.02500048519305,9.664915152278857,Road,Commercial,Night,574.3225335082258,30,2
9.783416065100148,37.69444294249076,177.7223353978553,2625.8169183353007,1.6935245122089806,418.9477901874754,1.680445365550757,Road,Industrial,Evening,113.83566598552603,30,3
49.16158751168324,46.26797856696064,247.4042897775448,3545.2313086121635,1.5269583631958128,751.1780478084181,4.291126734352342,Commercial Area,Residential,Evening,573.861861880938,30,4
47.34717707805657,30.13778741641421,104.34276237065792,534.3846154737192,4.008144868264547,71.00766453325546,3.0284314120608924,Park,Industrial,Night,315.5270155137501,31,5
17.320186991001517,74.76093801762511,203.40484576771905,2836.561098144518,8.064072794003208,80.18001408190345,2.7624977572084304,Commercial Area,Residential,Evening,320.9028440155898,31,6
43.385164923797305,50.27203900924791,169.7195891987373,1282.8139185068187,7.369128412668242,354.77129183598424,2.267226540034085,Residential Area,Residential,Afternoon,479.2490154870487,31,7
39.85047343973734,23.22126951468173,80.1084810508264,4814.634376187899,8.09753468205166,941.7257116189252,6.60172277409397,Residential Area,Residential,Evening,245.46249049533662,31,8
61.585009805221645,89.95745732745685,263.5889959065474,2417.728233599624,5.655421507974484,668.5726467229141,8.031896701725746,Residential Area,Residential,Evening,1330.4604241923598,31,9
63.50936508676438,38.38912213732114,239.2278064820784,4029.962748875791,4.961790981599415,678.6699566725648,6.204685594783246,Residential Area,Residential,Night,638.8887498321992,31,10
4.530400977204452,54.35528611139886,197.5355503975277,2751.132710781309,2.3270727403565554,361.919990837865,2.322664386293887,Residential Area,Industrial,Morning,104.52642931385982,31,11
37.46126146264712,90.6472110964547,255.17451872827257,217.06266427409585,3.953734782483804,593.6607912085384,8.300113929401238,Park,Residential,Morning,896.5828603513969,31,0
62.58599157142364,62.42379959139921,260.1882602879407,3165.756877970112,4.9061742955648775,10.131184027743378,6.723592364473556,Road,Industrial,Morning,968.5771447910279,31,1
50.31362585800877,11.689804070836407,212.50889301451045,4757.016711033285,1.797403867116555,636.0960464095422,4.493491355142959,Commercial Area,Residential,Afternoon,207.42274565192932,31,2
85.64898411883223,93.98321236134753,251.1039985091016,3008.059100731656,2.985507574400901,913.2869475762368,7.067172659824567,Commercial Area,Commercial,Evening,1785.2168785900171,31,3
65.8693631618945,62.770805307141785,209.24143850078508,4095.944297133951,6.384027646573649,612.5734683448192,3.3391448131854955,Residential Area,Residential,Morning,902.4503079521835,32,4
16.29344270814297,33.49056146570861,204.04223152809013,4421.032316742039,7.620968028152708,873.6985934663451,4.106729876447894,Commercial Area,Commercial,Night,187.3263442828606,32,5
7.056874740042984,13.927207266338726,185.5834134645553,1140.3988597446623,9.985127602536547,723.9730554660938,9.257372588187913,Residential Area,Residential,Morning,199.15160516261173,32,6
64.24192782063156,79.4025189270296,225.8149918672924,1060.2241995411332,9.39801998209202,120.55841640369025,3.614540551042784,Park,Residential,Morning,1097.9449676468607,32,7
2.6511310541621813,62.00727559285135,47.58153158792211,3054.9049442549585,6.783086795816724,902.4533072858416,5.229894413421429,Park,Residential,Evening,58.27346691279154,32,8
58.57755812734633,53.34610919763215,264.26122775967855,2055.142349033524,4.791232479646649,66.44384435577489,9.011270236564132,Road,Commercial,Evening,873.0992391542503,32,9
94.02302414249576,89.38925830509577,261.5530583235696,4199.306514333602,6.725596282374094,533.9674725477638,7.369492152407747,Park,Commercial,Evening,1883.036057372987,32,10
57.5474177875879,78.85972112245308,8.774184910367744,4500.115616990056,8.070864562722088,142.13712379345768,1.5598290354823248,Park,Residential,Afternoon,912.5761218082407,32,11
38.816992620652194,15.16748797327512,247.7450251694288,1767.1068965135903,2.065025718310486,11.706610730904066,2.325727398510733,Road,Industrial,Afternoon,191.30071437508664,32,0
64.32882184423532,31.172206779554823,38.66096024203356,1184.3527948724102,4.689144007266594,422.034260127639,1.0705743169472512,Commercial Area,Residential,Morning,413.68496797012375,32,1
45.825289049151664,24.84891398144657,100.53565627774258,3902.627576219309,8.558220570720554,295.0407076541562,6.678296112062471,Residential Area,Commercial,Evening,286.2439882725536,32,2
54.56167893159349,74.3946292572677,223.05247688748236,1374.0301777406803,4.454496567397396,486.00049379760304,5.029060828693765,Residential Area,Residential,Morning,918.7343800837936,33,3
94.14648087765252,3.353243473577938,48.22796881449246,4113.071592568392,6.146850441044679,577.1998867345508,2.20847365812048,Commercial Area,Commercial,Night,87.14833415327847,33,4
38.61026378007743,56.98896848713165,245.39010723571863,2118.691268243814,6.289924247759784,43.73907230894736,9.621407089510932,Road,Commercial,Night,682.3379138840014,33,5
96.11905638239142,76.24586857406905,249.6402533873226,3337.7494964573525,2.6602862782027543,123.00329512374564,5.766937515510579,Commercial Area,Commercial,Evening,1606.1801148337167,33,6
90.53506419560637,87.67656367617495,152.24032012825086,477.6765691733409,4.260118974870595,558.6423964504254,3.1770396470160027,Park,Residential,Evening,1630.35942833913,33,7
19.57911347892964,34.20817487159075,1.915761515050074,3119.296623382865,4.01060159867739,343.16735317265824,5.505432140392368,Road,Commercial,Night,151.0516659548688,33,8
6.9361300875165455,82.12573046720128,86.11143995247383,2258.838393686145,1.235770376788583,729.1734875494479,7.11658299461597,Road,Commercial,Evening,167.63535256326713,33,9
10.077800137742663,11.063173695520724,185.07807551272265,2933.0423158773706,1.217725875022197,652.2916485919396,1.6861529617620803,Road,Residential,Afternoon,70.09424045038645,33,10
1.8221825651549728,84.64522917345182,294.35585340822706,840.0710387243171,8.485273393081961,845.6043629899068,3.472334335431028,Residential Area,Commercial,Afternoon,154.89946393075311,33,11
9.44429607559284,12.748866233198244,189.5440581050005,3684.3687247209104,3.457637289755312,692.4928266692253,8.262689417955944,Commercial Area,Residential,Evening,185.1657605389712,33,0
68.30067734163569,39.72872905603673,77.94107431924793,4313.985387716143,5.662708896149339,429.9310773901481,5.136983833623951,Road,Commercial,Night,588.7477167574851,33,1
7.118864846022898,79.72953657795536,190.2017109298834,1083.6990004538782,3.6885301622989575,672.9666223944324,5.919194278290654,Road,Industrial,Morning,211.3561041593268,34,2
31.89756302937613,14.991742734877375,161.99561391475663,478.5727776008087,9.466113206038065,275.3811742554185,4.895344019885224,Road,Industrial,Evening,154.98172212929208,34,3
84.48753109694546,22.92513952326415,233.9536185453431,118.19293023168198,3.333670829791964,306.3134987782127,1.395099483787046,Commercial Area,Commercial,Evening,460.6827971758934,34,4
2.3271935735825866,72.22525683930662,32.094191648087524,3209.85750221633,4.866911314650416,788.9851599207933,2.491748018381404,Residential Area,Industrial,Morning,45.10875422103397,34,5
81.44684825889358,72.00365365460743,228.3083707506084,3035.470180443904,8.854572254361416,446.4195164015822,5.009874748677018,Park,Residential,Evening,1287.716805443925,34,6
28.185477477339997,64.11476328852973,162.37997360283308,2733.48706357035,8.577402101126278,798.3803405183525,2.8826691886713505,Residential Area,Industrial,Morning,406.61467761737146,34,7
11.816482762165624,69.39484444671,288.8976011576984,1159.735480579877,2.674912760616496,822.4223736682784,1.4498112579371083,Road,Commercial,Night,250.72019677633804,34,8
69.67371653641507,54.27244433475962,102.56164981160585,1954.5299795275732,8.223789788161394,857.5623376612838,8.592846976466413,Residential Area,Commercial,Afternoon,843.72965385717,34,9
62.8942846779884,25.179905890695277,189.78656794018443,2972.381675930865,5.123681980641034,916.6352358412072,9.830732762477044,Residential Area,Residential,Night,521.9232354964107,34,10
87.74720135270529,34.56959935039195,279.60843165300525,2483.834294295847,5.346719848768197,430.9852205132962,8.138285865970655,Park,Commercial,Afternoon,846.4570280818418,34,11
73.50710438038858,18.159771680142565,30.75291839720378,4938.927601074436,2.201319751743494,318.86681832113885,8.684064295342004,Commercial Area,Residential,Morning,330.23714121640484,34,0
80.34809303848486,90.84505613336285,281.1685461709353,682.1987627836656,1.7254136238141218,582.1987465941139,3.1777941728534085,Commercial Area,Industrial,Afternoon,1561.5762997383945,35,1
28.203457257130648,58.339179476612046,206.365716690244,3475.722770237969,7.551453762763886,371.1724234376276,9.645642779618798,Residential Area,Industrial,Night,538.4158888009727,35,2
17.743954377972283,40.08514167636399,20.35111773155157,2021.5938405214608,5.468150371197698,601.074166800233,2.772331340080856,Residential Area,Residential,Afternoon,150.96918552069778,35,3
75.06147516408583,46.20058036441327,90.28907008404488,2140.998074628074,4.931656323536616,705.5858626438246,9.562868293256493,Commercial Area,Residential,Morning,806.2512369080813,35,4
80.6834739267264,94.72833396118152,212.45162659358448,3587.988828290881,7.56557405787157,688.4050184921368,9.95337364569356,Commercial Area,Commercial,Afternoon,1747.9006878035018,35,5
99.05051420006733,15.33514031160802,20.20518044063151,3462.180756621848,7.889616090919988,374.5528870201214,7.405505251714438,Park,Industrial,Evening,343.4662069965538,35,6
41.26176769114265,58.62298320167972,174.65113805288198,4956.279968510941,2.430173509024182,166.86020169875283,9.830293586126396,Road,Residential,Night,668.8762376210063,35,7
37.20180857927832,50.5888678884466,103.76491708588702,641.9714472706262,6.492026345298772,430.52933846220753,6.125858016103933,Residential Area,Industrial,Evening,426.7274388240864,35,8
77.64129607419969,61.14542354346478,186.27465533024312,520.5482469208317,2.2181867404991698,142.59414408190872,3.335876048584813,Commercial Area,Residential,Morning,1009.0786704881064,35,9
34.08035402530179,1.8110183820840509,13.722610143753856,3621.694085643706,7.762375774261411,890.0970351838083,4.932962970990587,Residential Area,Industrial,Afternoon,28.107247020997754,35,10
93.07573256035649,87.21239089441515,261.4610418457129,2891.9345850320456,6.912596406404256,345.8774607378574,6.342048418409074,Residential Area,Commercial,Evening,1799.767249507244,35,11
85.84127518430118,93.21182824836124,292.0466907532191,1370.8033327990292,9.60953158975112,154.45974722332377,1.6577340582431348,Commercial Area,Industrial,Evening,1679.2583574850487,36,0
42.89940273750184,56.51331835892089,290.66335658570745,397.096844944933,1.6206221472077906,25.44775990575088,6.601089381555215,Park,Industrial,Afternoon,683.8078075364385,36,1
75.08710677914974,69.66508238768922,224.89554952287745,428.2912479821527,1.5134924903612887,645.8223862864843,9.83060053086065,Residential Area,Industrial,Afternoon,1280.23506404102,36,2
75.45428740846823,92.24993811772956,39.02587203918959,4470.954373320591,3.539683672238801,636.9023174547432,2.7109688480535485,Park,Industrial,Night,1406.8690927619687,36,3
